19227,69764,72365
19227,20636,28205
19227,120764,122285
19228,41565,45797
19228,62565,65453
19229,38940,43429
19229,109140,110821
19236,50677,54205
19239,64480,67289
19240,31521,36929
19240,66231,68969
19241,34200,39241
19244,78933,81245
19257,76024,78425
19260,43771,47821
19264,48327,52025
19272,84175,86353
19272,46025,49897
19275,30212,35837
19276,21243,28685
19277,135036,136405
19280,56481,59681
19285,151188,152413
19292,30315,35933
19293,51724,55205
19295,22152,29377
19300,34749,39749
19305,41992,46217
19305,60088,63113
19307,99876,101725
19311,110080,111761
19313,19584,27505
19317,83356,85565
19320,22321,29521
19320,74951,77401
19327,28536,34465
19329,70520,73121
19332,29125,34957
19337,48384,52105
19339,23700,30589
19341,45140,49109
19344,59983,63025
19345,65208,68017
19345,32448,37777
19351,136080,137449
19352,23415,30377
19352,54015,57377
19355,26892,33133
19355,76812,79213
19359,25280,31841
19363,39516,44005
19364,40227,44645
19368,71065,73657
19372,24525,31253
19376,26793,33065
19380,25651,32149
19380,33499,38701
19380,63581,66469
19380,80069,82381
19383,34744,39785
19383,122744,124265
19388,67275,70013
19389,37100,41861
19393,111024,112705
19393,100776,102625
19395,91868,93893
19401,21080,28649
19404,36803,41605
19411,52380,55861
19411,84180,86389
19412,42405,46637
19415,60792,63817
19425,30728,36353
19425,137128,138497
19436,49227,52925
19437,56516,59765
19440,57449,60649
19448,32265,37673
19448,46905,50777
19451,65940,68749
19453,77604,80005
19459,49020,52741
19460,76059,78509
19461,123740,125261
19465,22608,29833
19468,20805,28493
19475,111972,113653
19479,101680,103529
19485,92732,94757
19488,38905,43513
19491,32980,38309
19491,20020,27941
19495,154512,155737
19497,40096,44585
19499,138180,139549
19500,60979,64021
19504,31047,36665
19505,85008,87217
19505,24168,31057
19512,72145,74737
19513,27384,33625
19516,54963,58325
19516,81213,83525
19520,21879,29321
19521,25760,32321
19525,35292,40333
19527,37664,42425
19529,53040,56521
19532,64605,67493
19533,72044,74645
19536,68327,71065
19536,86527,88705
19548,29845,35677
19551,57200,60449
19552,41055,45473
19557,66676,69485
19557,112924,114605
19560,22969,30169
19565,43188,47413
19565,155628,156853
19565,102588,104437
19572,52525,56053
19573,139236,140605
19580,28659,34709
19581,49660,53381
19588,24075,31037
19593,46376,50345
19596,43253,47485
19599,85840,88049
19600,37599,42401
19604,25197,31925
19608,26335,32833
19608,50135,53833
19617,125744,127265
19620,45499,49549
19624,47793,51665
19631,40680,45169
19635,29548,35477
19635,23068,30293
19635,72812,75413
19635,156748,157973
19635,62212,65237
19637,33516,38845
19639,113880,115561
19647,140296,141665
19647,53704,57185
19649,79200,81601
19651,103500,105349
19656,33017,38425
19665,94472,96497
19667,35844,40885
19668,87715,89893
19669,20460,28381
19671,27880,34121
19671,24640,31529
19680,39721,44329
19680,55919,59281
19684,65637,68525
19684,69387,72125
19693,86676,88885
19695,126752,128273
19695,43792,48017
19700,36309,41309
19703,50304,54025
19705,157872,159097
19716,31787,37405
19716,21437,29125
19719,47000,50969
19721,114840,116521
19721,141360,142729
19725,31772,37397
19737,104416,106265
19740,53461,56989
19740,41891,46309
19740,78299,80749
19745,62928,65953
19747,80004,82405
19749,21980,29549
19755,95348,97373
19760,59409,62609
19764,22523,29965
19765,41268,45757
19765,54372,57853
19769,68160,70969
19779,58580,61829
19780,51051,54749
19780,44109,48341
19783,34056,39385
19787,87516,89725
19788,83525,85837
19788,35035,40237
19789,30060,35989
19795,142428,143797
19796,38403,43205
19800,48689,52561
19800,74329,76921
19803,115804,117485
19803,38804,43565
19805,23532,30757
19809,36400,41441
19812,62995,66037
19823,105336,107185
19824,28193,34465
19824,24743,31705
19825,50952,54673
19829,28380,34621
19832,70455,73193
19836,25877,32605
19836,66677,69565
19837,25116,32005
19839,74360,76961
19840,19929,28121
19844,56883,60245
19845,80812,83213
19845,26732,33293
19847,20904,28825
19851,128780,130301
19855,63648,66673
19864,33777,39185
19869,143500,144869
19875,68908,71717
19880,79431,81881
19883,55044,58525
19885,116772,118453
19893,59276,62525
19899,41860,46349
19900,37101,42101
19908,20995,28933
19909,106260,108109
19920,60401,63601
19923,22436,30005
19924,84693,87005
19928,42735,47153
19928,32535,38153
19929,34600,39929
19929,129800,131321
19935,97112,99137
19941,39380,44141
19943,81624,84025
19943,144576,145945
19944,75433,78025
19947,51604,55325
19951,36960,42001
19952,51975,55673
19955,45012,49237
19964,22077,29765
19964,44973,49205
19967,117744,119425
19968,64015,67057
19971,48260,52229
19975,89208,91417
19976,49593,53465
19980,31309,37141
19980,71531,74269
19981,69660,72469
19987,28884,35125
19988,67725,70613
19992,35815,41017
19992,39215,44017
19995,107188,109037
20001,55720,59201
20003,25596,32485
20007,27224,33785
20008,23175,30617
20008,57855,61217
20017,145656,147025
20020,30099,36149
20020,80571,83021
20025,21352,29273
20033,42456,46945
20040,24289,31489
20041,82440,84841
20048,28905,35177
20049,118720,120401
20060,25419,32381
20060,85869,88181
20064,27727,34225
20064,41377,45985
20068,26565,33293
20069,52260,55981
20069,90060,92269
20072,34545,39953
20075,35148,40477
20076,55357,58885
20080,61401,64601
20081,108120,109969
20085,131852,133373
20085,45628,49853
20087,70416,73225
20091,146740,148109
20093,37524,42565
20096,20553,28745
20097,31096,37025
20097,48896,52865
20100,37901,42901
20116,43587,48005
20119,56400,59881
20121,60680,63929
20124,52907,56605
20128,72615,75353
20131,119700,121381
20139,83260,85661
20140,33291,38909
20140,68781,71669
20145,29392,35633
20145,24472,31697
20145,76712,79313
20148,45845,50077
20152,50505,54377
20160,21631,29569
20160,81719,84169
20160,48151,52201
20163,132884,134405
20163,90916,93125
20165,147828,149197
20167,109056,110905
20167,43056,47545
20169,26080,32969
20175,33368,38993
20185,65832,68857
20188,40035,44837
20191,52920,56641
20193,71176,73985
20196,87053,89365
20196,32053,37885
20203,21804,29725
20205,99788,101813
20212,22725,30413
20213,120684,122365
20215,46248,50473
20217,40544,45305
20221,35700,41029
20232,77665,80257
20235,38092,43133
20235,61388,64637
20237,57084,60565
20239,148920,150289
20240,62409,65609
20240,30831,36881
20244,56317,59845
20247,77504,80105
20251,31620,37549
20252,23835,31277
20253,109996,111845
20256,42217,46825
20257,91776,93985
20271,23360,30929
20272,29625,35897
20276,73707,76445
20280,24961,32161
20292,28435,34933
20292,69845,72733
20293,20724,29005
20295,66568,69593
20295,121672,123353
20295,100688,102713
20296,26103,33065
20296,53847,57545
20299,71940,74749
20300,38709,43709
20300,27261,33989
20301,43660,48149
20303,29904,36145
20304,44447,48865
20313,53584,57305
20313,150016,151385
20315,24948,32173
20319,134960,136481
20325,33908,39533
20331,28220,34781
20332,88245,90557
20332,46725,50957
20335,26568,33457
20335,84912,87313
20336,59823,63185
20340,49051,53101
20345,46872,51097
20349,50180,54149
20351,92640,94849
20352,21185,29377
20352,34055,39673
20355,41132,45893
20355,57772,61253
20367,36256,41585
20376,78793,81385
20377,38664,43705
20377,122664,124345
20381,22260,30181
20384,40863,45665
20387,151116,152485
20397,136004,137525
20400,37399,42601
20405,32148,38077
20405,72708,75517
20405,67308,70333
20424,74807,77545
20425,111888,113737
20433,85744,88145
20435,44268,48757
20435,54252,57973
20436,67123,70165
20440,84039,86489
20444,70917,73805
20445,93508,95717
20445,23828,31397
20451,79100,81701
20459,123660,125341
20460,31571,37621
20460,23381,31069
20461,152220,153589
20461,30420,36661
20463,62816,66065
20468,54795,58493
20473,58464,61945
20475,21172,29453
20475,50828,54797
20485,25428,32653
20488,36105,41513
20492,45315,49733
20493,28724,35285
20496,30353,36625
20496,24503,31945
20500,60819,64181
20501,27060,33949
20504,52353,56225
20511,73480,76289
20511,112840,114689
20513,36816,42145
20515,68052,71077
20516,47613,51845
20519,39240,44281
20531,86580,88981
20532,26795,33757
20532,27965,34693
20539,94380,96589
20540,20739,29189
20541,124660,126341
20553,138104,139625
20553,79904,82505
20557,54924,58645
20559,22720,30641
20559,32680,38609
20560,64449,67649
20564,34827,40445
20565,103412,105437
20569,44880,49369
20572,75915,78653
20591,59160,62641
20596,71997,74885
20597,113796,115645
20604,38203,43405
20605,48132,52357
20608,21825,30017
20609,154440,155809
20617,74256,77065
20619,30940,37181
20623,125664,127345
20628,33565,39397
20629,87420,89821
20631,139160,140681
20633,95256,97465
20640,43921,48529
20640,55751,59449
20655,25912,33137
20657,21624,29905
20659,37380,42709
20661,39820,44861
20664,22927,30865
20664,81073,83665
20664,61823,65185
20679,55600,59321
20680,53289,57161
20680,46191,50609
20680,32319,38369
20683,114756,116605
20683,155556,156925
20696,36897,42305
20700,48509,52741
20700,40349,45349
20703,45496,49985
20705,126672,128353
20708,24045,31733
20709,59860,63341
20713,33216,39145
20720,77031,79769
20720,31089,37361
20720,86391,88841
20720,65481,68681
20723,75036,77845
20727,88264,90665
20727,96136,98345
20735,69552,72577
20735,48768,52993
20737,23184,31105
20740,25179,32621
20745,105248,107273
20748,59245,62773
20748,69235,72277
20748,73085,75973
20748,29875,36373
20757,156676,158045
20757,81524,84125
20760,26329,33529
20764,28677,35405
20768,27495,34457
20769,42920,47681
20769,115720,117569
20775,35552,41177
20776,35607,41225
20776,42543,47345
20777,31464,37705
20787,127684,129365
20793,24776,32345
20801,56280,60001
20803,40404,45445
20805,64988,68237
20805,37948,43277
20808,82225,84817
20812,56715,60413
20817,29744,36305
20821,97020,99229
20825,89112,91513
20827,60564,64045
20828,62835,66197
20829,75820,78629
20831,157800,159169
20832,44785,49393
20833,28056,34945
20835,106172,108197
20837,46116,50605
20839,22080,30361
20844,34333,40165
20845,70308,73333
20853,52796,56765
20855,116688,118537
20856,54233,58105
20859,82340,84941
20860,87579,90029
20864,22473,30665
20865,142352,143873
20865,49408,53633
20867,33756,39685
20868,47075,51493
20868,78155,80893
20869,128700,130381
20880,51799,55849
20880,66521,69721
20884,49413,53645
20900,74181,77069
20900,41181,46181
20904,37697,43105
20904,70303,73345
20915,97908,100117
20915,23652,31573
20916,23587,31525
20919,65720,68969
20923,56964,60685
20935,76608,79417
20935,31992,38233
20941,117660,119509
20944,31833,38105
20945,40992,46033
20945,61272,64753
20951,129720,131401
20951,38520,43849
20955,71068,74093
20956,24717,32405
20967,25256,32825
20971,46740,51229
20972,43395,48197
20976,30607,37105
20979,30260,36821
20984,25863,33305
20984,57687,61385
20988,36395,42013
20992,63855,67217
20995,26892,34117
20995,50052,54277
20996,29397,36125
20999,28560,35449
21004,28203,35165
21009,98800,101009
21012,39835,45037
21015,108032,110057
21016,79287,82025
21021,144500,146021
21021,90820,93221
21027,118636,120485
21032,55185,59057
21033,130744,132425
21040,67569,70769
21041,77400,80209
21045,44132,48893
21045,57652,61373
21052,75285,78173
21056,47967,52385
21060,22019,30469
21063,83984,86585
21063,61984,65465
21065,71832,74857
21068,50325,54557
21075,36668,42293
21084,61237,64765
21087,41584,46625
21093,24124,32045
21093,32524,38765
21096,84553,87145
21097,39096,44425
21099,145580,147101
21100,42021,47021
21103,99696,101905
21105,54128,58097
21105,47368,51857
21105,108968,110993
21111,21440,30089
21112,38505,43913
21113,119616,121465
21115,131772,133453
21119,91680,94081
21120,23129,31321
21120,33839,39889
21147,78196,81005
21147,67196,70445
21156,64883,68245
21156,58667,62365
21164,80427,83165
21165,29068,35957
21165,84812,87413
21165,27388,34613
21167,58344,62065
21168,44255,49057
21181,62700,66181
21183,44744,49505
21197,132804,134485
21197,100596,102805
21199,120600,122449
21200,37191,42809
21203,23004,31285
21204,76397,79285
21204,25397,33085
21208,56145,60017
21216,40663,45865
21216,72463,75505
21216,46537,51145
21217,92544,94945
21225,37232,42857
21228,30125,36853
21228,26555,33997
21229,42180,47221
21231,54800,58769
21239,48000,52489
21240,85729,88321
21240,28919,35881
21240,53671,57721
21243,39676,45005
21244,48867,53285
21251,33060,39301
21252,51245,55477
21252,62245,65773
21252,21565,30277
21253,78996,81805
21255,147752,149273
21255,51352,55577
21261,67940,71189
21271,24600,32521
21276,35893,41725
21279,133840,135521
21285,110852,112877
21285,121588,123437
21285,73372,76397
21289,59040,62761
21291,101500,103709
21297,21896,30545
21299,63420,66901
21300,42869,47869
21303,31304,37865
21312,81575,84313
21315,93412,95813
21315,26228,33797
21320,39321,44729
21320,22671,31121
21320,65919,69281
21328,59655,63353
21329,35400,41329
21331,29580,36469
21333,148844,150365
21335,27888,35113
21340,34611,40661
21356,77517,80405
21359,79800,82609
21360,69689,72889
21361,134880,136561
21364,45123,49925
21369,86480,89081
21371,122580,124429
21371,42780,47821
21372,73555,76597
21373,48636,53125
21376,23793,31985
21384,57113,60985
21385,23472,31753
21385,102408,104617
21385,52008,56233
21389,40260,45589
21392,33345,39617
21395,74148,77173
21408,47425,52033
21409,33600,39841
21411,59740,63461
21412,37995,43613
21413,94284,96685
21417,64144,67625
21420,24931,32869
21420,54619,58669
21432,49775,54193
21432,32095,38593
21436,52173,56405
21443,135924,137605
21449,25080,33001
21452,26085,33773
21457,123576,125425
21459,45980,50741
21460,30861,37589
21460,82731,85469
21465,31832,38393
21465,80608,83417
21471,87320,89921
21472,27255,34697
21476,29643,36605
21479,103320,105529
21480,28441,35641
21483,35956,41885
21483,56156,60125
21484,66963,70325
21489,151040,152561
21489,69440,72689
21489,26720,34289
21492,36685,42517
21497,30096,36985
21500,60651,64349
21505,28392,35617
21505,74928,77953
21507,49276,53765
21508,78645,81533
21511,95160,97561
21513,43384,48425
21515,52668,56893
21516,22213,30925
21520,70761,73961
21525,38372,43997
21525,136972,138653
21528,88105,90697
21528,40145,45553
21533,60444,64165
21535,64872,68353
21535,40848,46177
21543,124576,126425
21555,113708,115733
21560,45999,50801
21560,58089,61961
21560,35391,41441
21567,34144,40385
21567,152144,153665
21567,23944,32225
21571,81420,84229
21573,104236,106445
21580,23331,31781
21588,64285,67813
21597,46604,51365
21603,70196,73445
21607,138024,139705
21608,83895,86633
21615,75712,78737
21616,34113,40385
21620,50691,55109
21620,53109,57341
21624,38807,44425
21624,42343,47545
21627,25564,33485
21629,125580,127429
